"","teamPick","simulation","totalPoints","Strategy"
"9478","team_9",478,1941,"Zero RB"
"9479","team_9",479,2115.34,"Zero RB"
"9480","team_9",480,2154.3,"Zero RB"
"9481","team_9",481,2369.24,"Zero RB"
"9482","team_9",482,2110.46,"Zero RB"
"9483","team_9",483,2314.96,"Zero RB"
"9484","team_9",484,1696.28,"Zero RB"
"9485","team_9",485,2819.46,"Zero RB"
"9486","team_9",486,2154.76,"Zero RB"
"9487","team_9",487,2371.68,"Zero RB"
"9488","team_9",488,2313.06,"Zero RB"
"9489","team_9",489,2222.52,"Zero RB"
"9490","team_9",490,2368.74,"Zero RB"
"9491","team_9",491,2417.94,"Zero RB"
"9492","team_9",492,2197.08,"Zero RB"
"9493","team_9",493,2162.18,"Zero RB"
"9494","team_9",494,2106.86,"Zero RB"
"9495","team_9",495,2023.26,"Zero RB"
"9496","team_9",496,1956.68,"Zero RB"
"9497","team_9",497,2260.74,"Zero RB"
"9498","team_9",498,1840.78,"Zero RB"
"9499","team_9",499,2621.32,"Zero RB"
"9500","team_9",500,2026.46,"Zero RB"
"9501","team_9",501,2649.32,"Zero RB"
"9502","team_9",502,2254.58,"Zero RB"
"9503","team_9",503,2371.26,"Zero RB"
"9504","team_9",504,1829.2,"Zero RB"
"9505","team_9",505,2332.36,"Zero RB"
"9506","team_9",506,2339.96,"Zero RB"
"9507","team_9",507,2131.86,"Zero RB"
"9508","team_9",508,2393.94,"Zero RB"
"9509","team_9",509,2082.9,"Zero RB"
"9510","team_9",510,2196.88,"Zero RB"
"9511","team_9",511,2115.98,"Zero RB"
"9512","team_9",512,2564.12,"Zero RB"
"9513","team_9",513,1905.64,"Zero RB"
"9514","team_9",514,2686.28,"Zero RB"
"9515","team_9",515,2020.68,"Zero RB"
"9516","team_9",516,2236.86,"Zero RB"
"9517","team_9",517,1954.76,"Zero RB"
"9518","team_9",518,2211.56,"Zero RB"
"9519","team_9",519,2133.04,"Zero RB"
"9520","team_9",520,2087.18,"Zero RB"
"9521","team_9",521,2424.02,"Zero RB"
"9522","team_9",522,2404.12,"Zero RB"
"9523","team_9",523,2361.26,"Zero RB"
"9524","team_9",524,2673.64,"Zero RB"
"9525","team_9",525,2297.8,"Zero RB"
"9526","team_9",526,2541.92,"Zero RB"
"9527","team_9",527,2519.16,"Zero RB"
"9528","team_9",528,1950.36,"Zero RB"
"9529","team_9",529,2483.84,"Zero RB"
"9530","team_9",530,1852.36,"Zero RB"
"9531","team_9",531,1972.76,"Zero RB"
"9532","team_9",532,2314.66,"Zero RB"
"9533","team_9",533,2524.52,"Zero RB"
"9534","team_9",534,2236.26,"Zero RB"
"9535","team_9",535,1926.02,"Zero RB"
"9536","team_9",536,2141.96,"Zero RB"
"9537","team_9",537,2346.14,"Zero RB"
"9538","team_9",538,2393.38,"Zero RB"
"9539","team_9",539,2365.62,"Zero RB"
"9540","team_9",540,2311.16,"Zero RB"
"9541","team_9",541,1893.96,"Zero RB"
"9542","team_9",542,2273.24,"Zero RB"
"9543","team_9",543,2380.86,"Zero RB"
"9544","team_9",544,2570.68,"Zero RB"
"9545","team_9",545,2498.98,"Zero RB"
"9546","team_9",546,2089.52,"Zero RB"
"9547","team_9",547,2577.52,"Zero RB"
"9548","team_9",548,2628.32,"Zero RB"
"9549","team_9",549,2083.96,"Zero RB"
"9550","team_9",550,2331.04,"Zero RB"
"9551","team_9",551,2063.72,"Zero RB"
"9552","team_9",552,1831.08,"Zero RB"
"9553","team_9",553,2747.14,"Zero RB"
"9554","team_9",554,2428.28,"Zero RB"
"9555","team_9",555,2385.94,"Zero RB"
"9556","team_9",556,2468.6,"Zero RB"
"9557","team_9",557,2636.26,"Zero RB"
"9558","team_9",558,2362.38,"Zero RB"
"9559","team_9",559,1877.86,"Zero RB"
"9560","team_9",560,2512.44,"Zero RB"
"9561","team_9",561,2223.46,"Zero RB"
"9562","team_9",562,2410.16,"Zero RB"
"9563","team_9",563,2423.64,"Zero RB"
"9564","team_9",564,2245.34,"Zero RB"
"9565","team_9",565,2144.46,"Zero RB"
"9566","team_9",566,2290.88,"Zero RB"
"9567","team_9",567,2247.66,"Zero RB"
"9568","team_9",568,2485.94,"Zero RB"
"9569","team_9",569,2073.88,"Zero RB"
"9570","team_9",570,2221.4,"Zero RB"
"9571","team_9",571,2117.82,"Zero RB"
"9572","team_9",572,2085.84,"Zero RB"
"9573","team_9",573,2139.56,"Zero RB"
"9574","team_9",574,2164.26,"Zero RB"
"9575","team_9",575,2346.38,"Zero RB"
"9576","team_9",576,2305.54,"Zero RB"
"9577","team_9",577,2219.64,"Zero RB"
"9578","team_9",578,2436.78,"Zero RB"
"9579","team_9",579,2256.2,"Zero RB"
"9580","team_9",580,2106.94,"Zero RB"
"9581","team_9",581,2397.96,"Zero RB"
"9582","team_9",582,2391.54,"Zero RB"
"9583","team_9",583,1808.7,"Zero RB"
"9584","team_9",584,2015.9,"Zero RB"
"9585","team_9",585,2349.56,"Zero RB"
"9586","team_9",586,2482.34,"Zero RB"
"9587","team_9",587,2390.06,"Zero RB"
"9588","team_9",588,1937.82,"Zero RB"
"9589","team_9",589,2119.98,"Zero RB"
"9590","team_9",590,2380.44,"Zero RB"
"9591","team_9",591,1929.78,"Zero RB"
"9592","team_9",592,2038.96,"Zero RB"
"9593","team_9",593,2484.74,"Zero RB"
"9594","team_9",594,2295.08,"Zero RB"
"9595","team_9",595,1864.26,"Zero RB"
"9596","team_9",596,2190.88,"Zero RB"
"9597","team_9",597,2141.6,"Zero RB"
"9598","team_9",598,2025.64,"Zero RB"
"9599","team_9",599,1829.6,"Zero RB"
"9600","team_9",600,2758.76,"Zero RB"
"9601","team_9",601,2432.52,"Zero RB"
"9602","team_9",602,2255.7,"Zero RB"
"9603","team_9",603,2436.96,"Zero RB"
"9604","team_9",604,2186.92,"Zero RB"
"9605","team_9",605,2400.88,"Zero RB"
"9606","team_9",606,2388.08,"Zero RB"
"9607","team_9",607,2076.28,"Zero RB"
"9608","team_9",608,2156.42,"Zero RB"
"9609","team_9",609,2838.76,"Zero RB"
"9610","team_9",610,2276.68,"Zero RB"
"9611","team_9",611,2167.24,"Zero RB"
"9612","team_9",612,2495.88,"Zero RB"
"9613","team_9",613,2086.16,"Zero RB"
"9614","team_9",614,2169.92,"Zero RB"
"9615","team_9",615,2280.12,"Zero RB"
"9616","team_9",616,1964.16,"Zero RB"
"9617","team_9",617,2249.84,"Zero RB"
"9618","team_9",618,2868.32,"Zero RB"
"9619","team_9",619,2384.22,"Zero RB"
"9620","team_9",620,2181.36,"Zero RB"
"9621","team_9",621,2412.52,"Zero RB"
"9622","team_9",622,1904.42,"Zero RB"
"9623","team_9",623,2411.18,"Zero RB"
"9624","team_9",624,2356.08,"Zero RB"
"9625","team_9",625,2852.52,"Zero RB"
"9626","team_9",626,2147.54,"Zero RB"
"9627","team_9",627,2229.22,"Zero RB"
"9628","team_9",628,2102.36,"Zero RB"
"9629","team_9",629,2218.88,"Zero RB"
"9630","team_9",630,2440.42,"Zero RB"
"9631","team_9",631,1855.86,"Zero RB"
"9632","team_9",632,2068.46,"Zero RB"
"9633","team_9",633,2420.68,"Zero RB"
"9634","team_9",634,2187.88,"Zero RB"
"9635","team_9",635,2443.06,"Zero RB"
"9636","team_9",636,2038.24,"Zero RB"
"9637","team_9",637,2046.46,"Zero RB"
"9638","team_9",638,2244.78,"Zero RB"
"9639","team_9",639,2400.22,"Zero RB"
"9640","team_9",640,1861.72,"Zero RB"
"9641","team_9",641,2220.74,"Zero RB"
"9642","team_9",642,2649.76,"Zero RB"
"9643","team_9",643,2412.3,"Zero RB"
"9644","team_9",644,1854.12,"Zero RB"
"9645","team_9",645,2168.04,"Zero RB"
"9646","team_9",646,2367.14,"Zero RB"
"9647","team_9",647,1985.62,"Zero RB"
"9648","team_9",648,2182.94,"Zero RB"
"9649","team_9",649,2300.22,"Zero RB"
"9650","team_9",650,2198.44,"Zero RB"
"9651","team_9",651,2330.08,"Zero RB"
"9652","team_9",652,2654.56,"Zero RB"
"9653","team_9",653,2008.28,"Zero RB"
"9654","team_9",654,2710.08,"Zero RB"
"9655","team_9",655,2615.42,"Zero RB"
"9656","team_9",656,2273.62,"Zero RB"
"9657","team_9",657,2328.36,"Zero RB"
"9658","team_9",658,2244.4,"Zero RB"
"9659","team_9",659,2463.24,"Zero RB"
"9660","team_9",660,2087.22,"Zero RB"
"9661","team_9",661,2082.98,"Zero RB"
"9662","team_9",662,2339.24,"Zero RB"
"9663","team_9",663,2277.22,"Zero RB"
"9664","team_9",664,2083.38,"Zero RB"
"9665","team_9",665,2223.84,"Zero RB"
"9666","team_9",666,2528.34,"Zero RB"
"9667","team_9",667,2239.86,"Zero RB"
"9668","team_9",668,2278.42,"Zero RB"
"9669","team_9",669,2038.06,"Zero RB"
"9670","team_9",670,2877.72,"Zero RB"
"9671","team_9",671,2391.02,"Zero RB"
"9672","team_9",672,2232.68,"Zero RB"
"9673","team_9",673,2255.88,"Zero RB"
"9674","team_9",674,2266.2,"Zero RB"
"9675","team_9",675,1665.76,"Zero RB"
"9676","team_9",676,2311.7,"Zero RB"
"9677","team_9",677,2466.7,"Zero RB"
"9678","team_9",678,2284.2,"Zero RB"
"9679","team_9",679,2404.74,"Zero RB"
"9680","team_9",680,2050.98,"Zero RB"
"9681","team_9",681,2403.86,"Zero RB"
"9682","team_9",682,2098.08,"Zero RB"
"9683","team_9",683,2195.6,"Zero RB"
"9684","team_9",684,2248.34,"Zero RB"
"9685","team_9",685,2178.76,"Zero RB"
"9686","team_9",686,2511.4,"Zero RB"
"9687","team_9",687,2400.1,"Zero RB"
"9688","team_9",688,1913.06,"Zero RB"
"9689","team_9",689,2025.68,"Zero RB"
"9690","team_9",690,1879.16,"Zero RB"
"9691","team_9",691,1941.56,"Zero RB"
"9692","team_9",692,2056.82,"Zero RB"
"9693","team_9",693,2314.28,"Zero RB"
"9694","team_9",694,2298.98,"Zero RB"
"9695","team_9",695,2718.02,"Zero RB"
"9696","team_9",696,2263.68,"Zero RB"
"9697","team_9",697,2142.42,"Zero RB"
"9698","team_9",698,2400.52,"Zero RB"
"9699","team_9",699,2181.86,"Zero RB"
"9700","team_9",700,2157.2,"Zero RB"
"9701","team_9",701,2134.26,"Zero RB"
"9702","team_9",702,2191.36,"Zero RB"
"9703","team_9",703,2381.7,"Zero RB"
"9704","team_9",704,2274.78,"Zero RB"
"9705","team_9",705,2181.76,"Zero RB"
"9706","team_9",706,2406.12,"Zero RB"
"9707","team_9",707,2524.34,"Zero RB"
"9708","team_9",708,2545.9,"Zero RB"
"9709","team_9",709,2194.42,"Zero RB"
"9710","team_9",710,2114.64,"Zero RB"
"9711","team_9",711,2095.26,"Zero RB"
"9712","team_9",712,2332.26,"Zero RB"
"9713","team_9",713,2623.62,"Zero RB"
"9714","team_9",714,2642.62,"Zero RB"
"9715","team_9",715,2509.72,"Zero RB"
"9716","team_9",716,2189.42,"Zero RB"
"9717","team_9",717,2243.36,"Zero RB"
"9718","team_9",718,2318.02,"Zero RB"
"9719","team_9",719,2670.82,"Zero RB"
"9720","team_9",720,2470.08,"Zero RB"
"9721","team_9",721,2148.54,"Zero RB"
"9722","team_9",722,2193.98,"Zero RB"
"9723","team_9",723,2455.96,"Zero RB"
"9724","team_9",724,2154.92,"Zero RB"
"9725","team_9",725,2530.28,"Zero RB"
"9726","team_9",726,2329.84,"Zero RB"
"9727","team_9",727,2347.9,"Zero RB"
"9728","team_9",728,2176.92,"Zero RB"
"9729","team_9",729,2486.28,"Zero RB"
"9730","team_9",730,2211.62,"Zero RB"
"9731","team_9",731,2071.16,"Zero RB"
"9732","team_9",732,2434.08,"Zero RB"
"9733","team_9",733,2640.62,"Zero RB"
"9734","team_9",734,2211,"Zero RB"
"9735","team_9",735,2526.3,"Zero RB"
"9736","team_9",736,2295.08,"Zero RB"
"9737","team_9",737,2218.74,"Zero RB"
"9738","team_9",738,2074.64,"Zero RB"
"9739","team_9",739,2240.84,"Zero RB"
"9740","team_9",740,1968.94,"Zero RB"
"9741","team_9",741,2070.38,"Zero RB"
"9742","team_9",742,2517.28,"Zero RB"
"9743","team_9",743,2068,"Zero RB"
"9744","team_9",744,1622.68,"Zero RB"
"9745","team_9",745,2229.28,"Zero RB"
"9746","team_9",746,2334.44,"Zero RB"
"9747","team_9",747,2163.92,"Zero RB"
"9748","team_9",748,2908.9,"Zero RB"
"9749","team_9",749,2230.36,"Zero RB"
"9750","team_9",750,1728.66,"Zero RB"
"9751","team_9",751,2110.52,"Zero RB"
"9752","team_9",752,2388.42,"Zero RB"
"9753","team_9",753,2448.74,"Zero RB"
"9754","team_9",754,1890.32,"Zero RB"
"9755","team_9",755,2134.5,"Zero RB"
"9756","team_9",756,2450.82,"Zero RB"
"9757","team_9",757,2546.48,"Zero RB"
"9758","team_9",758,1794.82,"Zero RB"
"9759","team_9",759,2218.24,"Zero RB"
"9760","team_9",760,2792.76,"Zero RB"
"9761","team_9",761,1888.74,"Zero RB"
"9762","team_9",762,2364.02,"Zero RB"
"9763","team_9",763,2010.72,"Zero RB"
"9764","team_9",764,2299.34,"Zero RB"
"9765","team_9",765,2470.12,"Zero RB"
"9766","team_9",766,2257.06,"Zero RB"
"9767","team_9",767,2175.98,"Zero RB"
"9768","team_9",768,2157.3,"Zero RB"
"9769","team_9",769,2202.12,"Zero RB"
"9770","team_9",770,2152.12,"Zero RB"
"9771","team_9",771,2538.12,"Zero RB"
"9772","team_9",772,2029.26,"Zero RB"
"9773","team_9",773,2750.24,"Zero RB"
"9774","team_9",774,2229.68,"Zero RB"
"9775","team_9",775,2179.84,"Zero RB"
"9776","team_9",776,2100.96,"Zero RB"
"9777","team_9",777,2308.24,"Zero RB"
"9778","team_9",778,2410.08,"Zero RB"
"9779","team_9",779,2605.68,"Zero RB"
"9780","team_9",780,2064.98,"Zero RB"
"9781","team_9",781,1909.08,"Zero RB"
"9782","team_9",782,2338.76,"Zero RB"
"9783","team_9",783,2723.74,"Zero RB"
"9784","team_9",784,2170.78,"Zero RB"
"9785","team_9",785,2532.56,"Zero RB"
"9786","team_9",786,2715.4,"Zero RB"
"9787","team_9",787,2357.54,"Zero RB"
"9788","team_9",788,1905.68,"Zero RB"
"9789","team_9",789,2581.34,"Zero RB"
"9790","team_9",790,2292.68,"Zero RB"
"9791","team_9",791,2539.7,"Zero RB"
"9792","team_9",792,2190.76,"Zero RB"
"9793","team_9",793,2574.92,"Zero RB"
"9794","team_9",794,2184.32,"Zero RB"
"9795","team_9",795,1975.2,"Zero RB"
"9796","team_9",796,2505.36,"Zero RB"
"9797","team_9",797,2056.66,"Zero RB"
"9798","team_9",798,2050,"Zero RB"
"9799","team_9",799,2282.98,"Zero RB"
"9800","team_9",800,2266.68,"Zero RB"
"9801","team_9",801,2364.76,"Zero RB"
"9802","team_9",802,2385.88,"Zero RB"
"9803","team_9",803,2618.96,"Zero RB"
"9804","team_9",804,2017.08,"Zero RB"
"9805","team_9",805,2078.76,"Zero RB"
"9806","team_9",806,2289.18,"Zero RB"
"9807","team_9",807,2823.38,"Zero RB"
"9808","team_9",808,1716.72,"Zero RB"
"9809","team_9",809,2350.82,"Zero RB"
"9810","team_9",810,2264.28,"Zero RB"
"9811","team_9",811,2380.72,"Zero RB"
"9812","team_9",812,2155.08,"Zero RB"
"9813","team_9",813,2281.42,"Zero RB"
"9814","team_9",814,2181.24,"Zero RB"
"9815","team_9",815,2250.12,"Zero RB"
"9816","team_9",816,2031.56,"Zero RB"
"9817","team_9",817,2625.54,"Zero RB"
"9818","team_9",818,2121.22,"Zero RB"
"9819","team_9",819,2284.04,"Zero RB"
"9820","team_9",820,2846.92,"Zero RB"
"9821","team_9",821,2014.44,"Zero RB"
"9822","team_9",822,2414.38,"Zero RB"
"9823","team_9",823,2541.46,"Zero RB"
"9824","team_9",824,2388.42,"Zero RB"
"9825","team_9",825,2107.86,"Zero RB"
"9826","team_9",826,2369.94,"Zero RB"
"9827","team_9",827,2280.04,"Zero RB"
"9828","team_9",828,1711.58,"Zero RB"
"9829","team_9",829,2289.26,"Zero RB"
"9830","team_9",830,2309.4,"Zero RB"
"9831","team_9",831,2096.2,"Zero RB"
"9832","team_9",832,1964.02,"Zero RB"
"9833","team_9",833,2045.48,"Zero RB"
"9834","team_9",834,2649.6,"Zero RB"
"9835","team_9",835,2314.14,"Zero RB"
"9836","team_9",836,2332.68,"Zero RB"
"9837","team_9",837,2210.26,"Zero RB"
"9838","team_9",838,2077.48,"Zero RB"
"9839","team_9",839,2589.26,"Zero RB"
"9840","team_9",840,1987.58,"Zero RB"
"9841","team_9",841,2338.02,"Zero RB"
"9842","team_9",842,2546.58,"Zero RB"
"9843","team_9",843,1863.26,"Zero RB"
"9844","team_9",844,2314.22,"Zero RB"
"9845","team_9",845,2877.58,"Zero RB"
"9846","team_9",846,2340.38,"Zero RB"
"9847","team_9",847,2516.34,"Zero RB"
"9848","team_9",848,1845.92,"Zero RB"
"9849","team_9",849,2396.78,"Zero RB"
"9850","team_9",850,2057.66,"Zero RB"
"9851","team_9",851,2528.84,"Zero RB"
"9852","team_9",852,2371.22,"Zero RB"
"9853","team_9",853,2209.52,"Zero RB"
"9854","team_9",854,2241.72,"Zero RB"
"9855","team_9",855,2506.5,"Zero RB"
"9856","team_9",856,2443.26,"Zero RB"
"9857","team_9",857,2393.8,"Zero RB"
"9858","team_9",858,2055.26,"Zero RB"
"9859","team_9",859,2285.22,"Zero RB"
"9860","team_9",860,2323.18,"Zero RB"
"9861","team_9",861,2268.3,"Zero RB"
"9862","team_9",862,2433.66,"Zero RB"
"9863","team_9",863,2577.4,"Zero RB"
"9864","team_9",864,2342.62,"Zero RB"
"9865","team_9",865,1984.88,"Zero RB"
"9866","team_9",866,2314.12,"Zero RB"
"9867","team_9",867,2313.7,"Zero RB"
"9868","team_9",868,2472.02,"Zero RB"
"9869","team_9",869,2407.42,"Zero RB"
"9870","team_9",870,2499.04,"Zero RB"
"9871","team_9",871,2279.04,"Zero RB"
"9872","team_9",872,2054.06,"Zero RB"
"9873","team_9",873,2399.56,"Zero RB"
"9874","team_9",874,2245.5,"Zero RB"
"9875","team_9",875,2195.84,"Zero RB"
"9876","team_9",876,2242.48,"Zero RB"
"9877","team_9",877,2152.62,"Zero RB"
"9878","team_9",878,2436.1,"Zero RB"
"9879","team_9",879,2693.36,"Zero RB"
"9880","team_9",880,2246.6,"Zero RB"
"9881","team_9",881,1942.98,"Zero RB"
"9882","team_9",882,2294.2,"Zero RB"
"9883","team_9",883,2128.28,"Zero RB"
"9884","team_9",884,2347.12,"Zero RB"
"9885","team_9",885,2196.08,"Zero RB"
"9886","team_9",886,2391.68,"Zero RB"
"9887","team_9",887,2330.74,"Zero RB"
"9888","team_9",888,2738.5,"Zero RB"
"9889","team_9",889,2490.28,"Zero RB"
"9890","team_9",890,2445.18,"Zero RB"
"9891","team_9",891,2346.72,"Zero RB"
"9892","team_9",892,2265.96,"Zero RB"
"9893","team_9",893,2779.54,"Zero RB"
"9894","team_9",894,2370.5,"Zero RB"
"9895","team_9",895,2141.38,"Zero RB"
"9896","team_9",896,2207.5,"Zero RB"
"9897","team_9",897,2095.58,"Zero RB"
"9898","team_9",898,2380.66,"Zero RB"
"9899","team_9",899,1903.22,"Zero RB"
"9900","team_9",900,2389.12,"Zero RB"
"9901","team_9",901,2087.86,"Zero RB"
"9902","team_9",902,2232.68,"Zero RB"
"9903","team_9",903,2498.14,"Zero RB"
"9904","team_9",904,1999.58,"Zero RB"
"9905","team_9",905,2694.06,"Zero RB"
"9906","team_9",906,1949.26,"Zero RB"
"9907","team_9",907,2396.02,"Zero RB"
"9908","team_9",908,2438.28,"Zero RB"
"9909","team_9",909,2353.86,"Zero RB"
"9910","team_9",910,2166.68,"Zero RB"
"9911","team_9",911,2466.28,"Zero RB"
"9912","team_9",912,2234.78,"Zero RB"
"9913","team_9",913,2201.96,"Zero RB"
"9914","team_9",914,2017.48,"Zero RB"
"9915","team_9",915,2416.5,"Zero RB"
"9916","team_9",916,2108.88,"Zero RB"
"9917","team_9",917,2067.78,"Zero RB"
"9918","team_9",918,2250,"Zero RB"
"9919","team_9",919,2250.52,"Zero RB"
"9920","team_9",920,2725.58,"Zero RB"
"9921","team_9",921,2235.62,"Zero RB"
"9922","team_9",922,2542.5,"Zero RB"
"9923","team_9",923,2343.42,"Zero RB"
"9924","team_9",924,1727.56,"Zero RB"
"9925","team_9",925,2255.22,"Zero RB"
"9926","team_9",926,2067.78,"Zero RB"
"9927","team_9",927,2500.46,"Zero RB"
"9928","team_9",928,2405.34,"Zero RB"
"9929","team_9",929,2140.44,"Zero RB"
"9930","team_9",930,2601.96,"Zero RB"
"9931","team_9",931,2259.12,"Zero RB"
"9932","team_9",932,2186.16,"Zero RB"
"9933","team_9",933,2160.38,"Zero RB"
"9934","team_9",934,2165.12,"Zero RB"
"9935","team_9",935,2515.94,"Zero RB"
"9936","team_9",936,2517.58,"Zero RB"
"9937","team_9",937,2261.82,"Zero RB"
"9938","team_9",938,2715.38,"Zero RB"
"9939","team_9",939,2141.68,"Zero RB"
"9940","team_9",940,2398.5,"Zero RB"
"9941","team_9",941,2336.2,"Zero RB"
"9942","team_9",942,2073.06,"Zero RB"
"9943","team_9",943,2063.88,"Zero RB"
"9944","team_9",944,2231.76,"Zero RB"
"9945","team_9",945,2282.46,"Zero RB"
"9946","team_9",946,2133,"Zero RB"
"9947","team_9",947,2713.6,"Zero RB"
"9948","team_9",948,2421.62,"Zero RB"
"9949","team_9",949,1897.98,"Zero RB"
"9950","team_9",950,2657.02,"Zero RB"
"9951","team_9",951,2203.78,"Zero RB"
"9952","team_9",952,1804.82,"Zero RB"
"9953","team_9",953,2558.04,"Zero RB"
"9954","team_9",954,2194.42,"Zero RB"
"9955","team_9",955,2228.82,"Zero RB"
"9956","team_9",956,2352.86,"Zero RB"
"9957","team_9",957,2619.2,"Zero RB"
"9958","team_9",958,2390.5,"Zero RB"
"9959","team_9",959,2471.16,"Zero RB"
"9960","team_9",960,2130.98,"Zero RB"
"9961","team_9",961,2379.54,"Zero RB"
"9962","team_9",962,2339.64,"Zero RB"
"9963","team_9",963,2574.7,"Zero RB"
"9964","team_9",964,1963.32,"Zero RB"
"9965","team_9",965,1783.62,"Zero RB"
"9966","team_9",966,2506.08,"Zero RB"
"9967","team_9",967,2014.26,"Zero RB"
"9968","team_9",968,2858.82,"Zero RB"
"9969","team_9",969,2140.96,"Zero RB"
"9970","team_9",970,2098.76,"Zero RB"
"9971","team_9",971,2404.16,"Zero RB"
"9972","team_9",972,1890.2,"Zero RB"
"9973","team_9",973,2362.84,"Zero RB"
"9974","team_9",974,2358.44,"Zero RB"
"9975","team_9",975,2062.7,"Zero RB"
"9976","team_9",976,2307.22,"Zero RB"
"9977","team_9",977,2273.86,"Zero RB"
"9978","team_9",978,2547.24,"Zero RB"
"9979","team_9",979,2172.58,"Zero RB"
"9980","team_9",980,1929.4,"Zero RB"
"9981","team_9",981,2438.78,"Zero RB"
"9982","team_9",982,2139.98,"Zero RB"
"9983","team_9",983,2355.68,"Zero RB"
"9984","team_9",984,2091.72,"Zero RB"
"9985","team_9",985,2274.2,"Zero RB"
"9986","team_9",986,2177.58,"Zero RB"
"9987","team_9",987,2284.12,"Zero RB"
"9988","team_9",988,2173.12,"Zero RB"
"9989","team_9",989,2116.16,"Zero RB"
"9990","team_9",990,2512.82,"Zero RB"
"9991","team_9",991,2195.88,"Zero RB"
"9992","team_9",992,2701.28,"Zero RB"
"9993","team_9",993,2110.22,"Zero RB"
"9994","team_9",994,2424.94,"Zero RB"
"9995","team_9",995,2183.88,"Zero RB"
"9996","team_9",996,2243.36,"Zero RB"
"9997","team_9",997,2369.5,"Zero RB"
"9998","team_9",998,2471.32,"Zero RB"
"9999","team_9",999,2124.62,"Zero RB"
"10000","team_9",1000,2555.28,"Zero RB"
"10001","team_1",1,2163.62,"Standard"
"10002","team_1",2,2386.94,"Standard"
"10003","team_1",3,1914.6,"Standard"
"10004","team_1",4,2549.64,"Standard"
"10005","team_1",5,2214.04,"Standard"
"10006","team_1",6,2374.02,"Standard"
"10007","team_1",7,2722.2,"Standard"
"10008","team_1",8,2051.22,"Standard"
"10009","team_1",9,2295.4,"Standard"
"10010","team_1",10,2354.54,"Standard"
"10011","team_1",11,2238.66,"Standard"
"10012","team_1",12,2207.82,"Standard"
"10013","team_1",13,2077.6,"Standard"
"10014","team_1",14,2157.76,"Standard"
"10015","team_1",15,2200.92,"Standard"
"10016","team_1",16,2411.44,"Standard"
"10017","team_1",17,2206.78,"Standard"
"10018","team_1",18,1802.28,"Standard"
"10019","team_1",19,2550.08,"Standard"
"10020","team_1",20,2188.08,"Standard"
"10021","team_1",21,2204.24,"Standard"
"10022","team_1",22,2421.38,"Standard"
"10023","team_1",23,2297.1,"Standard"
"10024","team_1",24,2267.84,"Standard"
"10025","team_1",25,1988.96,"Standard"
"10026","team_1",26,2089.08,"Standard"
"10027","team_1",27,2089.98,"Standard"
"10028","team_1",28,2485.16,"Standard"
"10029","team_1",29,2275.92,"Standard"
"10030","team_1",30,2130.24,"Standard"
"10031","team_1",31,1964.2,"Standard"
"10032","team_1",32,1975.02,"Standard"
"10033","team_1",33,1985.98,"Standard"
"10034","team_1",34,2124.06,"Standard"
"10035","team_1",35,2232.44,"Standard"
"10036","team_1",36,2025.76,"Standard"
"10037","team_1",37,2307.6,"Standard"
"10038","team_1",38,2184.84,"Standard"
"10039","team_1",39,2276.86,"Standard"
"10040","team_1",40,1914.04,"Standard"
"10041","team_1",41,2656.88,"Standard"
"10042","team_1",42,2364.96,"Standard"
"10043","team_1",43,2296.92,"Standard"
"10044","team_1",44,2016.08,"Standard"
"10045","team_1",45,2000.38,"Standard"
"10046","team_1",46,2207.52,"Standard"
"10047","team_1",47,2318.9,"Standard"
"10048","team_1",48,1999.64,"Standard"
"10049","team_1",49,2077.38,"Standard"
"10050","team_1",50,2166.3,"Standard"
"10051","team_1",51,2423.92,"Standard"
"10052","team_1",52,1878.86,"Standard"
"10053","team_1",53,2052.24,"Standard"
"10054","team_1",54,2266.44,"Standard"
"10055","team_1",55,2408,"Standard"
"10056","team_1",56,2383,"Standard"
"10057","team_1",57,2311.8,"Standard"
"10058","team_1",58,2270.12,"Standard"
"10059","team_1",59,2440.62,"Standard"
"10060","team_1",60,2294.38,"Standard"
